Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Merchant RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-Z Claim	Is prime	ASIN	Merchant SKU	Item Name	Return quantity	Return Reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim id	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount
114-2193746-6560215	09-Nov-2024	31-Dec-2024	Approved	D8J20FLnRRMA	 	AmazonPrePaidLabel	7.43	USD	UPS	1ZH92F629035975623	Seller	N	N	B009EGAE3O	workaholicscostume001	Workaholics Adult Unisex TV Show Official Bear Halloween Cosplay Costume Coat	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	194.75	1	SUBMIT	25030-95396-6189343	PENDING_ACTION	29-Jan-2025	 	194.75
114-9241137-0914658	18-Dec-2024	31-Dec-2024	Approved	DWJy03LFRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035963314	Seller	N	N	B0CKXZ9NK1	220931-SailorManCostumeArms-XL	Costume Agent Sailor Man Adult Halloween Costume Set with Muscle Arms Spinach Captain Cosplay (X-Large)	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	 	48.71	1	OTHER	78129-05597-6149001	NOGRANT	23-Jan-2025	 	48.71
111-5399904-7401819	12-Dec-2024	31-Dec-2024	Approved	DtJG0NLYRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035961423	Seller	N	N	B0CPQS8X71	210301-PinkFloydSweater-XL	Pink Floyd The Dark Side of The Moon Logo Officially Licensed Knitted Ugly Christmas Sweater by Life Clothing	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	48.71	1	 	 	 	 	 	48.71
111-5399904-7401819	12-Dec-2024	31-Dec-2024	Approved	DtJp0tLYRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035964000	Seller	N	N	B0CPQS8X71	210301-PinkFloydSweater-XL	Pink Floyd The Dark Side of The Moon Logo Officially Licensed Knitted Ugly Christmas Sweater by Life Clothing	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	48.71	1	 	 	 	 	 	 
112-2562832-1304209	12-Dec-2024	31-Dec-2024	Approved	D8J50nLyRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890119966499	Seller	N	N	B01JGYNHFK	biglpants001-XL	Costume Agent The Dude Lebowski Movie Character Pajama Pants Halloween Costume Cosplay Multicolor	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	39.89	1	SUBMIT	76227-49104-5592319	PENDING_ACTION	27-Jan-2025	 	36.70
112-1798690-2981869	25-Dec-2024	31-Dec-2024	Approved	DTxs0nLhRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035960022	Seller	N	N	B0DJ1B32FH	MF24US207-SantaGrinchSuit-M	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Medium) Multicolor	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	87.03	2	 	 	 	 	 	 
111-1686174-7825848	18-Dec-2024	31-Dec-2024	Approved	D8xd0FLfRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890119992634	Seller	N	N	B0BC2F5KX8	220936-LegLampSkirt-S-M	Costume Agent Xmas Movie Women's Christmas Leg Lamp Skirt Halloween Cosplay	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	56.97	1	 	 	 	 	 	 
112-1798690-2981869	25-Dec-2024	31-Dec-2024	Approved	DxxZ05LZRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035955369	Seller	N	N	B0DJ1B32FH	MF24US207-SantaGrinchSuit-M	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Medium) Multicolor	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	87.03	2	 	 	 	 	 	 
112-1798690-2981869	25-Dec-2024	31-Dec-2024	Approved	DxxZ05LZRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035955369	Seller	N	N	B0DJ1BX8CR	MF24US207-SantaGrinchSuit-L	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Large) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	87.03	2	 	 	 	 	 	 
112-1798690-2981869	25-Dec-2024	31-Dec-2024	Approved	DkxG0hLZRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035950542	Seller	N	N	B0DJ1B32FH	MF24US207-SantaGrinchSuit-M	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Medium) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	87.03	2	 	 	 	 	 	 
112-1798690-2981869	25-Dec-2024	31-Dec-2024	Approved	DQx70BLqRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035960086	Seller	N	N	B0DJ1BX8CR	MF24US207-SantaGrinchSuit-L	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Large) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	87.03	2	 	 	 	 	 	 
111-0228209-5767471	22-Dec-2024	31-Dec-2024	Approved	Dxx40zLvRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035938146	Seller	N	N	B0DJ1B32FH	MF24US207-SantaGrinchSuit-M	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Medium) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	41.68	1	SUBMIT	26952-79102-8284613	PENDING_ACTION	24-Jan-2025	 	41.68
