amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
702-1966827-4712261	702-1966827-4712261	2023-06-25T02:27:27+00:00	2023-06-25T14:34:36+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Ripple Junction Hooters - Conjunto de playera sin mangas blanca y pantalón corto naranja con licencia oficial, blanco/anaranjado, L	HJCO2021-HootersCostume-FBA-L	B00U0HY34W		Shipped			1	MXN	905.67								HERMOSILLO	SONORA	83079	MX		CreditCard	false					false
702-8801687-3383411	702-8801687-3383411	2023-06-19T17:56:54+00:00	2023-06-20T19:55:39+00:00	Shipped	Amazon	Amazon.com.mx			Standard	Ripple Junction Hooters - Conjunto de playera sin mangas blanca y pantalón corto naranja con licencia oficial, blanco/anaranjado, L	HJCO2021-HootersCostume-FBA-L	B00U0HY34W		Shipped			1	MXN	898.76		121.26						TORREON	COAHUILA DE ZARAGOZA	27023	MX		CreditCard	false					false
702-7239143-8369826		2023-07-01T06:41:13+00:00	2023-07-03T14:07:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mermaid Tail Black Fin Costume (S/M)	mermaidfin001BLACK-S/M	B00NMSZ2P0	1	Shipped			1	CAD	31.6		7.19						Chestermere	Alberta	T1X 1M5	CA		Standard	false					false
702-9618759-7445820		2023-07-01T05:45:27+00:00	2023-07-03T14:06:55+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1	Shipped			1	CAD	36.35		7.19						Bradford	Ontario	L3Z1N4	CA		Standard	false					false
701-9609048-7101056		2023-07-01T02:23:05+00:00	2023-07-03T14:06:49+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Wu-Tang Clan Logo Black Infant Baby Onesie Romper (0-6 Months)	wutang002-0-6	B00TKRWQBA	1	Shipped			1	CAD	26.03		7.19						Québec	Québec	G1J1A9	CA		Standard	false					false
701-0353599-5042630		2023-07-01T01:56:21+00:00	2023-07-03T14:06:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Las Vegas Visor Hat Sunglasses and Cigarette Holder Halloween Costume Cosplay Accessory Set Green, Green, One Size	Fearloathing-LasVegasVisorSet	B0938H8RVR	1	Shipped			1	CAD	43.78		7.19						Waasis	New Brunswick	E3B 9B8	CA		Standard	false					false
701-1346942-1607418		2023-07-01T01:26:17+00:00	2023-07-03T14:06:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Rocky Black Italian Stallion Boxer Shorts (Adult Medium)	rockyshorts-M	B01L2EGI58	1	Shipped			1	CAD	33.18		7.19						Victoria	BC	V8N 6K3	CA		Standard	false					false
701-3827055-8826621		2023-07-01T01:07:50+00:00	2023-07-12T01:12:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Rocky Black Italian Stallion Boxer Shorts (Adult Medium)	rockyshorts-M	B01L2EGI58	1	Shipped			1	CAD	33.18		7.19						Catalina	Newfoundland	A0C1J0	CA		Standard	false					false
702-5175228-3243459		2023-07-01T00:21:22+00:00	2023-07-03T14:06:58+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Wu Tang Clan Logo Black Infant Baby Onesie Romper (12-18 Months)	wutang002-12-18	B00TKRWR6E	1	Shipped			1	CAD	26.03		7.19						Etobicoke	Ontario	M8Z 3J2	CA		Standard	false					false
701-4642612-0657825		2023-06-30T21:33:35+00:00	2023-07-03T14:06:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TV Store Hulk Hogan Hulkamania Complete Costume Set (Adult X-Large, Yellow Sunglasses/Red Bandana)	hulkhogancostumesetYELsunREDban-XL	B005N02EPQ	1	Shipped			1	CAD	99.78		7.19						St. Albert	Alberta	T8N 2E6	CA		Standard	false					false
701-1588455-0104211		2023-06-30T20:53:18+00:00	2023-07-03T14:06:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Roddy Piper Rowdy Hot Rod Wrestling White Adult T-Shirt Tee, Medium	roddypiper001-M	B002SBCHXC	1	Shipped			1	CAD	34.77		7.19						Guelph	Ontario	N1H 6V8	CA		Standard	false					false
702-2856953-2237827		2023-06-30T20:48:31+00:00	2023-07-03T14:06:54+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	NCIS Special Agents Logo Black Cap Adjustable Hat	ncishat	B004X67H6W	1	Shipped			1	CAD	31.6		7.19						Pointe aux Trembles	Quebec	H1A2C4	CA		Standard	false					false
702-3610315-3299439		2023-06-30T19:30:15+00:00	2023-07-03T14:10:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Flintstones Fred Costume Texas Orange Mens T-shirt (Adult XX-Large)	flintstones001-XXL	B008N159Q8	1	Shipped			1	CAD	28.93		7.19						halifax	Nova Scotia	B0J2L0	CA		Standard	false					false
701-9346083-5572227		2023-06-30T18:40:51+00:00	2023-07-03T14:16:54+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Lebowski Kaoru Betto Baseball Raglan T-Shirt (Adult Large) Brown	bigl012-L	B0026PQRSQ	1	Shipped			1	CAD	45.86		7.19						Val-David	Quebec	J0T 2N0	CA		Standard	false					false
702-2660964-5407455		2023-06-30T18:26:55+00:00	2023-07-03T14:17:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent New World Wrestling Adult Black T-shirt (X-Large)	nwo002N-XL	B09V964G5D	1	Shipped			1	CAD	31.6		7.19						Mission	British Columbia	V2V 0B4	CA		Standard	false					false
701-8723801-8915445		2023-06-30T16:44:46+00:00	2023-06-30T19:08:15+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	NWO New World Order Red Ink Adult Black T-Shirt, Black, 4X-Large	nwo003-4XL	B083Y4BKLX	1	Shipped			1	CAD	34.77	2.09	7.19	0.43					Carrot River	Saskatchewan	S0E 1K0	CA		Standard	false					false
702-0221386-6617840		2023-06-30T16:07:02+00:00	2023-06-30T19:19:18+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Seinfeld #1 Dad Light Blue Mens T-shirt (Adult Large)	sein034-L	B0085N9EL0	1	Shipped			1	CAD	21.68		7.19						Brampton	Ontario	L7A 0E7	CA		Standard	false					false
701-8050223-3309039		2023-06-30T15:54:58+00:00	2023-06-30T19:08:14+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Married With Children Al Bundy Polk High T-Shirt Blue (4X)	albundy001-4X	B003XKEWUS	1	Shipped			1	CAD	31.6		7.19						Morinville	Alberta	T8R 1M9	CA		Standard	false					false
702-4192851-9151467		2023-06-30T15:10:38+00:00	2023-07-01T16:15:54+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Flintstones Fred Costume Texas Orange Mens T-shirt (Adult Medium)	flintstones001-M	B008N157UQ	1				0										Niagara Falls	Ontario	L2E4W3	CA		Standard	false					false
702-3584786-8384208		2023-06-30T14:23:24+00:00	2023-06-30T19:09:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles Michelangelo Knee High Socks with Mask	tmntsocks003-Mike	B00OAKLLYA	1	Shipped			1	CAD	15.88		3.74						Montreal	QC	H1A 2T6	CA		Standard	false					false
702-3584786-8384208		2023-06-30T14:23:24+00:00	2023-06-30T19:09:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles Donatello Knee High Socks with Mask	tmntsocks003-Don	B00OAKLH26	1	Shipped			1	CAD	15.76		3.74						Montreal	QC	H1A 2T6	CA		Standard	false					false
702-3584786-8384208		2023-06-30T14:23:24+00:00	2023-06-30T19:09:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles Raphael Knee High Socks with Mask	tmntsocks003-Raph	B00OAKLISY	1	Shipped			1	CAD	15.76		3.74						Montreal	QC	H1A 2T6	CA		Standard	false					false
702-3584786-8384208		2023-06-30T14:23:24+00:00	2023-06-30T19:09:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles Leonardo Knee High Socks with Mask	tmntsocks003-Leo	B00OAKLKAA	1	Shipped			1	CAD	15.76		3.74						Montreal	QC	H1A 2T6	CA		Standard	false					false
702-1725274-3923425		2023-06-30T14:19:01+00:00	2023-06-30T19:36:10+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adult Halloween Christmas Santa Claus Adult Costume Black Boots (Large US (12-13))	SantaBoots-100580-L	B07GSGCBDB	1	Shipped			1	CAD	79.12		7.19						Maple Ridge	British Columbia	V4R0W5	CA		Standard	false					false
702-6374238-4940205		2023-06-30T13:40:33+00:00	2023-06-30T19:08:16+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Hulkamania Sleeveless T-Shirt Gold [Apparel] Size: Medium	hulk003-M	B000HQ6Q28	1	Shipped			1	CAD	37.94		7.19						Brigden	Ontario	N0N 1B0	CA		Standard	false					false
702-5751668-5963469		2023-06-30T12:29:15+00:00	2023-06-30T14:07:49+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Green Ranger Infant Baby Romper Snapsuit Costume (0-6 Months)	powerrangers018green-0/6	B00HJBEHNE	1	Shipped			1	CAD	24.58		7.19						Thunder Bay	Ontario	P7J 1E2	CA		Standard	false					false
701-0626831-6674663		2023-06-30T12:23:15+00:00	2023-06-30T14:07:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	M&M's Chocolate Candy Character Face Yellow T-Shirt (Juniors X-Large)	mm003JRSyellow-XL	B01J6J5GWM	1	Shipped			1	CAD	37.84		7.19						Vancouver	British Columbia	V6P 1Y2	CA		Standard	false					false
701-8593718-7505004		2023-06-30T10:52:35+00:00	2023-06-30T14:07:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped			1	CAD	4.69		7.19						Saint-Hubert	Quebec	J3Y 8Y2	CA		Standard	false					false
702-3637697-6699453		2023-06-30T05:20:36+00:00	2023-06-30T14:07:48+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Junk Food The Hangover Alan Human Tree Dark Khaki Adult Costume T-Shirt Tee X-Large	junkfood187-XL	B003Y3SKKM	1	Shipped			1	CAD	28.93		7.19						Oshawa	Ontario	L1J 1H3	CA		Standard	false					false
702-9471522-5905836		2023-06-30T03:48:44+00:00	2023-06-30T14:19:06+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Hulk Hogan Costume Bandana Hulkamania Logo -Red, Red, One Size	hulkbRed	B0771VBQMC	1	Shipped			1	CAD	20.32		18.9						North Vancouver	British Columbia	V7P 1H6	CA		Standard	false					false
702-9471522-5905836		2023-06-30T03:48:44+00:00	2023-06-30T14:19:06+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Hulk Hogan Costume Bandana Hulkamania Logo -Yellow	hulkbgold	B0771TY77V	1	Shipped			2	CAD	40.1		37.8						North Vancouver	British Columbia	V7P 1H6	CA		Standard	false					false
702-4901019-5522659		2023-06-30T02:49:35+00:00	2023-06-30T14:07:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-XL	B07FK2LT7J	1	Shipped			1	CAD	35.52		7.19						Bolton	Ontario	L7E 3V6	CA		Standard	false					false
702-6104132-4973827		2023-06-29T23:41:02+00:00	2023-06-30T14:07:47+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Doctor Who TARDIS Police Box Men's Lounge Pants, XX-Large	drwho057-XXL	B00O2FGRRE	1	Shipped			1	CAD	34.73		7.19						St. John's	Newfoundland	A1B 3N4	CA		Standard	false					false
702-1988965-0563452		2023-06-29T20:32:53+00:00	2023-06-30T14:07:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Flintstones Fred Costume Orange Mens T-shirt (Adult XXX-Large)	flintstones001-XXXL	B013XK55YY	1	Shipped			1	CAD	31.83		7.19						Kitchener	Ontario	N2B 1B2	CA		Standard	false					false
702-1253461-1938600		2023-06-29T18:25:53+00:00	2023-06-30T14:08:50+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Master Roshi Halloween Costume Button Down Shirt Cosplay, Orange, XX-Large	220793-MasterRoshiShirt-2XL	B08LMW2P1Z	1	Shipped			1	CAD	55.36		7.19						Ottawa	Ontario	K1G 4C5	CA		Standard	false					false
702-0087781-9988266		2023-06-29T18:06:14+00:00	2023-06-30T14:08:49+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	It's Always Sunny in Philadelphia Paddy's Irish Pub Distressed Black Hoodie Sweatshirt	alsunny001bhood-XL	B003B4ZPNE	1	Shipped			1	CAD	69.71		7.19						Montreal	Quebec	H1T 1T4	CA		Standard	false					false
701-9729242-9350602		2023-06-29T14:55:28+00:00	2023-06-29T17:05:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Heavy Metal Slash Guns N Roses Wig	Curly80'sHair-1232	B07G3J9CHR	1	Shipped			1	CAD	30.41		7.19						Summerland	British Columbia	V0H 1Z0	CA		Standard	false					false
702-5588732-6769011		2023-06-29T14:01:17+00:00	2023-06-29T15:37:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adult Halloween Christmas Santa Claus Adult Costume Black Boots (Medium US (10-11))	SantaBoots-100580-M	B07GSDDPD4	1	Shipped			1	CAD	79.12		7.19						St-Hippolyte	Quebec	J8A 1M9	CA		Standard	false					false
701-8151515-6986615		2023-06-29T12:31:45+00:00	2023-06-29T15:37:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	M&M's Candy Green Silly Character Face Adult T-Shirt (Adult Large)	mm001Ngrn-L	B00CP8MAEO	1	Shipped			1	CAD	23.91		4.89						Ottawa	Ontario	K1V 6V1	CA		Standard	false					false
701-8151515-6986615		2023-06-29T12:31:45+00:00	2023-06-29T15:37:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	M&M's Candy Green Silly Character Face Adult T-Shirt (Adult X-Large)	mm001Ngrn-XL	B00CP8MASA	1	Shipped			1	CAD	23.91		4.89						Ottawa	Ontario	K1V 6V1	CA		Standard	false					false
701-3732977-5088219		2023-06-29T10:54:53+00:00	2023-06-29T15:37:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	NWO New World Order Red Ink Adult Black T-Shirt, Black, 4X-Large	nwo003-4XL	B083Y4BKLX	1	Shipped			1	CAD	34.77		7.19						Alder Point	Nova Scotia	B1Y 1A7	CA		Standard	false					false
701-7198775-0356217		2023-06-29T04:55:19+00:00	2023-06-29T15:37:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Caddyshack Bushwood Country Club Red Baseball Cap Hat	caddyshackhat001	B0054KMWQG	1	Shipped			1	CAD	29.61		7.19						Kelowna	British Columbia	V1Y 4B4	CA		Standard	false					false
701-4808820-6529039		2023-06-29T04:35:10+00:00	2023-06-29T15:48:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Nun on the Run Halloween Costume Mask Scary Cosplay	220835-NunMask	B09C11V6Z7	1	Shipped			2	CAD	84.44		50.45						Vanessa	Ontario	N0E 1V0	CA		Standard	false					false
701-1288179-0545837		2023-06-29T04:29:21+00:00	2023-06-29T12:16:12+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Nun on the Run Halloween Costume Mask Scary Cosplay	220835-NunMask	B09C11V6Z7	1				0										Vanessa	Ontario	N0E 1V0	CA		Standard	false					false
701-1950779-8336202		2023-06-29T03:43:40+00:00	2023-06-29T15:37:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Red Ink Adult Black T-Shirt	nwo003-XXL	B07FK2Q72P	1	Shipped			1	CAD	35.52		7.19						Laval	Québec	H7W 4R4	CA		Standard	false					false
702-9614926-3763456		2023-06-29T03:34:24+00:00	2023-06-29T15:37:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped			1	CAD	4.41		7.19						Oromocto	New Brunswick	E2V4P3	CA		Standard	true		Business Price			false
701-4022944-2541052		2023-06-29T00:39:28+00:00	2023-06-29T15:37:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped			1	CAD	4.69		7.19						Sainte-Adele	Quebec	J8B 1T9	CA		Standard	false					false
701-6382255-9696247		2023-06-29T00:18:05+00:00	2023-06-29T15:37:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Seinfeld The Jerk Store George Black T-Shirt Tee [Apparel]	Sein009-XXL	B0019RNZSC	1	Shipped			1	CAD	28.93		7.19						Hamilton	Ontario	L9B 1B7	CA		Standard	false					false
701-3130086-3837030		2023-06-29T00:10:02+00:00	2023-06-29T15:37:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Flint Tropics Semi Pro Jackie Moon Basketball Uniform Costume	flinttropicscostume	B00275IHS8	1	Shipped			2	CAD	144.86		9.78						Windsor	Ontario	N8W 3C9	CA		Standard	false					false
701-5951809-6437808		2023-06-28T22:06:42+00:00	2023-06-29T15:37:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Married With Children No Maam Al Bundy T-Shirt | L	albundy002-L	B000EWK90K	1	Shipped			1	CAD	31.6		7.19						Thunder Bay	Ontario	P7E 4X8	CA		Standard	false					false
701-0261651-8466603		2023-06-28T21:19:04+00:00	2023-06-29T15:37:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard General Lee T-shirt Black (X-Large)	dukes005-XL	B0009NDUPA	1	Shipped			1	CAD	26.03		7.19						Airdrie	Alberta	T4B 3A2	CA		Standard	false					false
